review_id,review,rating,date,bank,source
27357938803cf4f3a8482c266853cf6c,before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,2025-04-04,Commercial Bank of Ethiopia,Google Play
239353ff5ba5ef6706c4c631379046a5,best banking App,4,2025-04-03,Commercial Bank of Ethiopia,Google Play
cf6fd9463d7e66eb3d7942c90e1d40de,this app is very necessary app many people found it,5,2025-04-03,Commercial Bank of Ethiopia,Google Play
7457bd859276248121ac01ad69b1fa76,cbe very active Bank I'm using CBE app very very satisfaction,5,2025-04-03,Commercial Bank of Ethiopia,Google Play
d6b0c4f6534775356fcc8223fdcfe1a0,It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,2025-04-03,Commercial Bank of Ethiopia,Google Play
1e1e26e43e75678f70a3b6bd1a04b07a,"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,2025-04-02,Commercial Bank of Ethiopia,Google Play
c5420799e581bb764f3acc1c0811f597,easy to use,5,2025-04-02,Commercial Bank of Ethiopia,Google Play
d8b427d1f3cd4c253b1e8281703451ed,it's great,5,2025-04-02,Commercial Bank of Ethiopia,Google Play
2d80f476961a0163c4d520f5c43fa20d,very good app and stars faction with work,5,2025-04-02,Commercial Bank of Ethiopia,Google Play
570da4e51caad2e6bfb6fc6e475c0767,It is excelent,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
f23df7e9eea876cec315d0b8a78e7009,በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,2025-04-01,Commercial Bank of Ethiopia,Google Play
685a374a30f3386dfd0c7e864910fb27,very interesting app,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
edb58a868a86e9779bfefc9007ff1064,wow.......cbe.....keep it up.....!!!!!!,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
7bd26736d03c4bc0041137fb26ce599b,ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
026a3b73d28405fe8aa4d7b19f8f7ffc,Excellent🙏app,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
d093b8dc294ba13cc5eee250aa1e3294,the most useful,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
db3f118de7ec576bf66a8f1f0d0814d8,I am more satisfied in this app . More sure you have to secure.,4,2025-04-01,Commercial Bank of Ethiopia,Google Play
2e514c33738b67dfbcffe1750a7b7f99,Easy to use,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
1885e4c8881470004589ab979ae6d98f,"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,2025-04-01,Commercial Bank of Ethiopia,Google Play
18e76f792c034619f723fda499a3e409,Excellent !!!,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
7593534016868567cb828cf37a5dce4b,always we relay on,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
97f4ef27424cb7efe06669330b1fa90d,I'm lucky to have this🙏 thank you CBE.,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
fec31036efa4984eff158f0300332dee,it's need more improvement like Tellbirr.,4,2025-04-01,Commercial Bank of Ethiopia,Google Play
865bcd55ff15c6b25f4247afe72fd5a4,a very nice app.👍👍👍,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
bda4540826f4eabf3b6cf9df5e3fec53,safe easy & fast,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
a899a4ba2ef42a7fec5005d36dd00b9e,it's good app,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
2c5baae90f1caa510138e81937209bf9,It is veary useful app but screen shout was impossible .solve this problem,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
6f2da8e03b953f642dda62d8c9d95233,እጅግ በጣም ጥሩ አፕ,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
f9d9e1e4645c5fb425eee935a3d2b233,በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
8fa513eb31c572008d11426525119ce8,suitable app,4,2025-04-01,Commercial Bank of Ethiopia,Google Play
368fb67112e3275b60309c89f30e5223,Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,2025-04-01,Commercial Bank of Ethiopia,Google Play
86422d15b4dca80eb24d34d937264cc2,best transaction method of financial,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
ddb23b8e606d97110e726d2f9ba41418,#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
27958ac1a23740b84312704f605814ea,It literarily don't work at all,4,2025-04-01,Commercial Bank of Ethiopia,Google Play
d9b960fcb43cf684995b2b29e5e71ece,good give us plus,5,2025-04-01,Commercial Bank of Ethiopia,Google Play
f51f9c65c3fe763f59096f49ed6877ab,"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,2025-04-01,Commercial Bank of Ethiopia,Google Play
7c1eb2ec7e7107266a8a958a33aebb49,before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,2025-04-01,Commercial Bank of Ethiopia,Google Play
eeae2d06bb4f269d261f47e7ed41f541,it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,2025-03-31,Commercial Bank of Ethiopia,Google Play
0e46ea8bf2d7055c01da8489bf5844f9,great apps,5,2025-03-31,Commercial Bank of Ethiopia,Google Play
44fb30bd18e8d942950bab652883685f,Great app!,4,2025-03-31,Commercial Bank of Ethiopia,Google Play
62ff718b0b04fbb3f44ebccadb907ddd,very good 👍 👏,5,2025-03-31,Commercial Bank of Ethiopia,Google Play
8d9c163c613be588d8647f725ad74bb4,great when it works,5,2025-03-31,Commercial Bank of Ethiopia,Google Play
0c03bb6919c01b9591092bfe5ccb3a8f,"the app is very good, but why screenshots is impossible?",5,2025-03-31,Commercial Bank of Ethiopia,Google Play
a449aa1ab9624a7ce43c05436b468a68,excellent match application,5,2025-03-31,Commercial Bank of Ethiopia,Google Play
738108ac5f37d22d6beb64f8ef49d153,The Best app😍😍😍,5,2025-03-31,Commercial Bank of Ethiopia,Google Play
bc805d41edd0d34a142364171b9cdfac,excellent app,5,2025-03-31,Commercial Bank of Ethiopia,Google Play
35ba1bbe7bd550aab342f65533954fa4,easy to use and user friendly,5,2025-03-31,Commercial Bank of Ethiopia,Google Play
dc23e4972ac054617a0ffa5855052b78,አሪፍ ነው በተለይ የአሻራ ደህነቱ መረጋገጡ ተመችቶኛል,3,2025-03-31,Commercial Bank of Ethiopia,Google Play
aa6f2a09fb891588c0e60c8aab7fafba,well software,5,2025-03-31,Commercial Bank of Ethiopia,Google Play
ff85da13b028c7ff7f686a0752888590,ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,4,2025-03-31,Commercial Bank of Ethiopia,Google Play
8e79bed0f2013b851047eec996e6cfcc,CBE very good apps,5,2025-03-31,Commercial Bank of Ethiopia,Google Play
29a4178168ecafb47212b667f22dface,"This application fast, secure and more convenient. Thanks CBE",5,2025-03-31,Commercial Bank of Ethiopia,Google Play
ddd0a9dda76b8dad873837368e4efe2b,excellent service,5,2025-03-31,Commercial Bank of Ethiopia,Google Play
