review_id,review,rating,date,bank,source
441f6e9ed51d83730cd343035aa13375,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11,Bank of Abyssinia,Google Play
54dd8c7ee885af1174c765b03ec152a4,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,2024-09-11,Bank of Abyssinia,Google Play
8b540cd32543ae613476a9d652367277,Smart technology,5,2024-09-10,Bank of Abyssinia,Google Play
e3c87c3cfdfe342b529e36a82f18dda6,Yegema app tish🪨,1,2024-09-08,Bank of Abyssinia,Google Play
7806af86eebf1522245550bdc228beaf,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07,Bank of Abyssinia,Google Play
879baa94b1954ba09cc35a2d345ede71,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06,Bank of Abyssinia,Google Play
f5ca8f4759712c55b01fb19844895814,"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,2024-09-06,Bank of Abyssinia,Google Play
20930cd00d9a0dcd6645341de7c8faae,Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05,Bank of Abyssinia,Google Play
dd702accc5651fa1fa156c757edd3820,እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05,Bank of Abyssinia,Google Play
9362b6262bcbbcbf0ce7b3d735375728,Nice looking app but a terrible user experience.,1,2024-09-03,Bank of Abyssinia,Google Play
09663de8d743be7ee1ec80d4589bcfb5,The worest MB app ever!!🙄,1,2024-09-02,Bank of Abyssinia,Google Play
c1c46b92cbecd779851a23199c311022,Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30,Bank of Abyssinia,Google Play
b047c2cb62cc62a59f6cc434a24b595c,The worst experience ever,1,2024-08-29,Bank of Abyssinia,Google Play
bdb21f851dd5be33cc454ce8052e34a4,Hussenaliumar,5,2024-08-29,Bank of Abyssinia,Google Play
8d2145906f789eb5b74581f3b71215fc,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28,Bank of Abyssinia,Google Play
b97ccfa7b37c8e3f5a02b336a91d9ab1,It is not work for my device,5,2024-08-27,Bank of Abyssinia,Google Play
b1984e754651d2b471c747ab128e8d81,"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26,Bank of Abyssinia,Google Play
dcc5e3f21d2cb5c68190bd452b212d04,The worst app ever,1,2024-08-26,Bank of Abyssinia,Google Play
f893b5bf361be03cfc4184381061d0b5,Betanya Gebre,3,2024-08-23,Bank of Abyssinia,Google Play
2e4277bb447c7eca40cdb0291845f365,I dont recommand it to any one,1,2024-08-23,Bank of Abyssinia,Google Play
a1fa76e25ac8f981795b19f0e6999515,Excellent app,5,2024-08-21,Bank of Abyssinia,Google Play
ffdc1ebe1b1ea611beff204916171c9e,"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20,Bank of Abyssinia,Google Play
2102ebbffddc1f723aaff71ec12ffc59,App isn't working,1,2024-08-18,Bank of Abyssinia,Google Play
8e9de8758a456227cd3a6df6465bf320,so far good but always it lugs,3,2024-08-17,Bank of Abyssinia,Google Play
e5968d40514dd5f1d2495578bd41fa8e,Don't trust this bank and its service.,1,2024-08-16,Bank of Abyssinia,Google Play
682c2beeb16f696871ea07d54ede3d6f,"I can not open and use the application,please help me!",5,2024-08-15,Bank of Abyssinia,Google Play
ab79abb75c4ed92d5683f6d338c741e2,Mostly not working 😑,1,2024-08-14,Bank of Abyssinia,Google Play
4abe92eb70baa2fd9c4b6e9fdc332a47,"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12,Bank of Abyssinia,Google Play
2b10a8a31684e27a8b32abef0028e2ab,Very poor app b/c highly slow to open the app,1,2024-08-12,Bank of Abyssinia,Google Play
bb71b3dce5f2d530aed63b16dfd3a17b,Wedi Tekle .,5,2024-08-11,Bank of Abyssinia,Google Play
79d2761e7e27e6f04f946cf50efd21f3,Bad app📱👎👎👎,1,2024-08-11,Bank of Abyssinia,Google Play
985b3b7c9e583255cf0d54349e0d87c0,Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11,Bank of Abyssinia,Google Play
b38b8c6d661b704303bac3ad06d9457f,ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10,Bank of Abyssinia,Google Play
e703c3527e4c4f9971b00cd3d0bbe35c,Gooood app my dear,5,2024-08-10,Bank of Abyssinia,Google Play
0dd5bdbd70e19ed8520992ac4d659278,Harun tamam galanaa,3,2024-08-09,Bank of Abyssinia,Google Play
95dca77cc15c1b3052a3660a01e02dd2,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08,Bank of Abyssinia,Google Play
7300c9c5cdeea5455999ef6ea2ec3ccc,so poor app to use can't start up when open the app,1,2024-08-08,Bank of Abyssinia,Google Play
5110dc1e6ca155f486234a8f0aaeace0,"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07,Bank of Abyssinia,Google Play
8542d629967e0a8d72725257d08dbb2e,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07,Bank of Abyssinia,Google Play
25982ff7e04f5cfd1248b0b8e87f6900,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06,Bank of Abyssinia,Google Play
0ddaeea7b671232c29c1412d7aa1040e,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04,Bank of Abyssinia,Google Play
88e6c3c8839ddb120572025f61ada88f,The previous version is better it doesn't work,1,2024-08-04,Bank of Abyssinia,Google Play
da8e8dcd26d41a8c43c581f943b3cd6f,"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03,Bank of Abyssinia,Google Play
a7a7d40ff44a001a14cfde79603f669f,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03,Bank of Abyssinia,Google Play
ba5cc3aa90187dbf26e4390279ee34b3,It's a useless app,1,2024-08-02,Bank of Abyssinia,Google Play
b4edabfa0dc9813214bbf46edf065be0,"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01,Bank of Abyssinia,Google Play
0d883c44ec18bf04354c20bde256ee02,Poor network,1,2024-08-01,Bank of Abyssinia,Google Play
b99f037d1c9a7f13f206684137f4a4b0,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31,Bank of Abyssinia,Google Play
337dd2f94a49a68b9485c2643317adb3,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31,Bank of Abyssinia,Google Play
4b68ccb8d71e4d1e2152cbfb0bdc6466,"It's not working totally, what a useless app is it,",1,2024-07-31,Bank of Abyssinia,Google Play
cc0b8eddfbfd78965c6c8f2a6934af1c,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31,Bank of Abyssinia,Google Play
4169273321a678e1f8fa4dcf5986638a,this is so disappointing app 😞,1,2024-07-31,Bank of Abyssinia,Google Play
257188a88fe828afe5666cb7dc5fb83d,አቢስኒያ የሁሉም ምርጫ,5,2024-07-29,Bank of Abyssinia,Google Play
84e3c60ed47840959aa178b086a17c10,The worst app,1,2024-07-28,Bank of Abyssinia,Google Play
78c50714b88cd93e05a4eecca03fe8ee,it can't even open and only display error messages,1,2024-07-27,Bank of Abyssinia,Google Play
9d30f519d331efb8660157cf0bcb283e,not active,1,2024-07-27,Bank of Abyssinia,Google Play
dc99feda3af2e00abc43f6aad7f87762,To get good quality,5,2024-07-27,Bank of Abyssinia,Google Play
4a124a42b4078d446ca42f4efbed9116,አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26,Bank of Abyssinia,Google Play
f20dc3b5c90ad14877d7c8d893917006,uselss app dont download,1,2024-07-26,Bank of Abyssinia,Google Play
e1a03e6a679821a58477070bde71a4c5,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25,Bank of Abyssinia,Google Play
3e63655299a94342614676f1a98ffb35,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25,Bank of Abyssinia,Google Play
045951d68fcc7d9a185d77c39474e147,Corrupted and poor app,1,2024-07-24,Bank of Abyssinia,Google Play
b74a6c6741e71443b93f16788848e50c,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24,Bank of Abyssinia,Google Play
f3ff693c8c07f9089990253231eca1a8,FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23,Bank of Abyssinia,Google Play
1669e82af50a97339cb1ce7b661994e8,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23,Bank of Abyssinia,Google Play
7acf4d7200bb7d354a9107d5055e8edd,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23,Bank of Abyssinia,Google Play
bb83a721164f9b9671ce31c37a4fecaf,Poor application. It turned off by itself,1,2024-07-23,Bank of Abyssinia,Google Play
565dda8d6ca58b892383f0d14d6dd2e3,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23,Bank of Abyssinia,Google Play
356db4870b27f665bbca2be4a02bbbe1,we want international mobile banking,1,2024-07-22,Bank of Abyssinia,Google Play
b9107bd8958cb57252fde01c35797e65,"screenshot isn't working, Please modify it",2,2024-07-22,Bank of Abyssinia,Google Play
1bbf7e135f0da4b73c897df9e0516e9f,Naziriet measho 89160437,1,2024-07-22,Bank of Abyssinia,Google Play
6a05c21f8678b952e6a64720e89f784c,Ahmed Mohammed husen,3,2024-07-21,Bank of Abyssinia,Google Play
80b958f44020c552ab5aa520b46f2ff6,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19,Bank of Abyssinia,Google Play
e8e75ebcc312f5eea198428d51e00c02,I have experiance,5,2024-07-19,Bank of Abyssinia,Google Play
aad859f322a16792d8b32ca0a77fa85d,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19,Bank of Abyssinia,Google Play
294e0e858ae9779e4d9fd4faad6919ab,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19,Bank of Abyssinia,Google Play
a5f3e1d4d0cab199c5ca1fe95bed7dc1,The previous application is much better than this one,1,2024-07-18,Bank of Abyssinia,Google Play
b0654cd7368bbc969a1c8a267846f1b4,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18,Bank of Abyssinia,Google Play
fbedca367c0f5f1c2dca393ecb0ce106,It is not working at all,1,2024-07-16,Bank of Abyssinia,Google Play
381ed4463595500b2721d386bcc3acdd,The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16,Bank of Abyssinia,Google Play
