review_id,review,rating,date,bank,source,sentiment,sentiment_score
064d2928c650591bde5ecfc3ae8153d1,ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,3,2025-04-14,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9647620320320129
d8d2a9b4da6c9a49159fa0aa6ce1ebc3,very interesting app i am using every day fantastic,5,2025-04-14,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998443126678467
f3ac2b0027412f432ca87a70d36cfb0c,lebaa bank,5,2025-04-14,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9437296390533447
3aba4e5f90e0253a2945df720d8c826e,Can't scan/recognize other banks' Interoperable QR Codes,1,2025-04-13,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9983273148536682
151c9db530a1b3a47054ffd80e66b186,grateful app,5,2025-04-13,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998038411140442
b808a3db2eee6fa3393889b88939f4c3,100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,2025-04-13,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9974650144577026
5c35ff3e8feccd16577897c57f2c03ad,everthing wellbeok,3,2025-04-13,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.7055783271789551
121a1087c25c9d187c667cc532e6aeab,"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,2025-04-13,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9963226318359375
eb8a8af59ee7409f8bdd21df9755f9d4,nice app 👌,5,2025-04-12,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9996724128723145
4a04591cf853fb485a3248e5fbdeff97,why did this app is not screenshot,5,2025-04-12,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9989493489265442
fd1b3886db52c37378a8648b7f7aadd5,it so good app,5,2025-04-12,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.999868631362915
e7838622d81765dfa9f8435f4eb19290,the best app,3,2025-04-12,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998469352722168
6c782a15ea20c33b2b6b2e866db961bf,"less network, specially to make fee for utility purpose",1,2025-04-11,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.994688868522644
9227c4410970f4e1ff60b884a9283539,simply for used,4,2025-04-11,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9918004870414734
bf81c0d5ef124885b260aecb420e5915,wow keep up,5,2025-04-10,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998539686203003
88c2c38ae2c7bf6d9d6f5939f5e960f6,its great app but when updating we can't take screen shot please try to fix it,3,2025-04-10,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9934490323066711
3f2de24fe87183aa952fac1a472fe50a,everything is easy thank you cebe,5,2025-04-10,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998396635055542
045af4ea57405ba51be2f900ba857986,but this app says can't sync,5,2025-04-09,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9988365769386292
632b71c698bacda79b92de901ff87197,work on screen shot system,4,2025-04-08,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.5902678966522217
fffaf2df6fc5f25fdaff5035551f9e99,very very nice aplication,1,2025-04-08,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998292922973633
b2859ad95f0162fe177ac8739a1b3284,wonder full and it is easy to use,5,2025-04-08,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9996142387390137
b4d7a84bb2516d37b8cf7c046c56edd8,easy and reliable,2,2025-04-08,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998584985733032
bd49c86ce6ad010ca17c79c84e522467,it is Very Useful app 👍,5,2025-04-07,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.994536280632019
44007c1e0929e32b37108e11fd406253,perfect app,5,2025-04-07,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998340606689453
e4c895430120df1f82cd3973c1ee0b45,I like it.,5,2025-04-07,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998694658279419
a65d0cab6924f31dad56824e9a3748e2,commerial Bank,5,2025-04-06,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.6810258626937866
4752eef0ce218293d07dcd453f5ab7d7,Genat biru,2,2025-04-06,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.966159999370575
7e70f9eab587670d2dc2381de4eba646,it is good but it doesn't allow screen shot,4,2025-04-06,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.6723153591156006
ff1ca734e93a9954e78a2f12ee77f1e2,the best one,5,2025-04-06,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998371601104736
c68de135bdad4f043117e68325e9b8d8,You need to copy many things from other bank apps like Amole(Dashen),2,2025-04-06,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9967620372772217
76e56563856b3ab8ca96e362daf9fe43,bring back the screenshot feature.,1,2025-04-05,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9942916631698608
14e8ec14cf5de7c9ecf427b478d15331,best app to experience him that to smooth transaction among the customers,1,2025-04-05,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9985142350196838
d0405525ee226aaed3be9332f5cf42ec,nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,2025-04-05,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9551453590393066
f5b30e34f1b4fe1b2010408c1d6fea57,easy to use,5,2025-04-05,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9988542795181274
050ccf85c5bb77493524c588cc2c1f82,"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,2025-04-04,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998189806938171
f94f69a1c2ed6d4a93d92af2866dd364,ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,2025-04-04,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.8819235563278198
27357938803cf4f3a8482c266853cf6c,before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,2025-04-04,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9973511695861816
239353ff5ba5ef6706c4c631379046a5,best banking App,4,2025-04-03,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.999736487865448
cf6fd9463d7e66eb3d7942c90e1d40de,this app is very necessary app many people found it,5,2025-04-03,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9980692267417908
7457bd859276248121ac01ad69b1fa76,cbe very active Bank I'm using CBE app very very satisfaction,5,2025-04-03,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.989459753036499
d6b0c4f6534775356fcc8223fdcfe1a0,It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,2025-04-03,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9997400641441345
1e1e26e43e75678f70a3b6bd1a04b07a,"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,2025-04-02,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9986600875854492
c5420799e581bb764f3acc1c0811f597,easy to use,5,2025-04-02,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9988542795181274
d8b427d1f3cd4c253b1e8281703451ed,it's great,5,2025-04-02,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998691082000732
2d80f476961a0163c4d520f5c43fa20d,very good app and stars faction with work,5,2025-04-02,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998588562011719
570da4e51caad2e6bfb6fc6e475c0767,It is excelent,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998881816864014
f23df7e9eea876cec315d0b8a78e7009,በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,2025-04-01,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9570208191871643
685a374a30f3386dfd0c7e864910fb27,very interesting app,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9997968077659607
edb58a868a86e9779bfefc9007ff1064,wow.......cbe.....keep it up.....!!!!!!,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9985969662666321
7bd26736d03c4bc0041137fb26ce599b,ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9510265588760376
026a3b73d28405fe8aa4d7b19f8f7ffc,Excellent🙏app,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.6970565915107727
d093b8dc294ba13cc5eee250aa1e3294,the most useful,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9997223019599915
db3f118de7ec576bf66a8f1f0d0814d8,I am more satisfied in this app . More sure you have to secure.,4,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9787843823432922
2e514c33738b67dfbcffe1750a7b7f99,Easy to use,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9988542795181274
1885e4c8881470004589ab979ae6d98f,"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,2025-04-01,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9585953950881958
18e76f792c034619f723fda499a3e409,Excellent !!!,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998651742935181
7593534016868567cb828cf37a5dce4b,always we relay on,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9971832633018494
97f4ef27424cb7efe06669330b1fa90d,I'm lucky to have this🙏 thank you CBE.,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9997507929801941
fec31036efa4984eff158f0300332dee,it's need more improvement like Tellbirr.,4,2025-04-01,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.999363124370575
865bcd55ff15c6b25f4247afe72fd5a4,a very nice app.👍👍👍,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998323917388916
bda4540826f4eabf3b6cf9df5e3fec53,safe easy & fast,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9997115731239319
a899a4ba2ef42a7fec5005d36dd00b9e,it's good app,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998689889907837
2c5baae90f1caa510138e81937209bf9,It is veary useful app but screen shout was impossible .solve this problem,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9958590865135193
6f2da8e03b953f642dda62d8c9d95233,እጅግ በጣም ጥሩ አፕ,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.8616328835487366
f9d9e1e4645c5fb425eee935a3d2b233,በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9528433680534363
8fa513eb31c572008d11426525119ce8,suitable app,4,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9997665286064148
368fb67112e3275b60309c89f30e5223,Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,2025-04-01,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9995038509368896
86422d15b4dca80eb24d34d937264cc2,best transaction method of financial,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9995972514152527
ddb23b8e606d97110e726d2f9ba41418,#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9995881915092468
27958ac1a23740b84312704f605814ea,It literarily don't work at all,4,2025-04-01,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9995075464248657
d9b960fcb43cf684995b2b29e5e71ece,good give us plus,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998716115951538
f51f9c65c3fe763f59096f49ed6877ab,"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,2025-04-01,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9895473718643188
7c1eb2ec7e7107266a8a958a33aebb49,before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,2025-04-01,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9852171540260315
eeae2d06bb4f269d261f47e7ed41f541,it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,2025-03-31,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9151976108551025
0e46ea8bf2d7055c01da8489bf5844f9,great apps,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998534917831421
44fb30bd18e8d942950bab652883685f,Great app!,4,2025-03-31,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998462200164795
62ff718b0b04fbb3f44ebccadb907ddd,very good 👍 👏,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998593330383301
8d9c163c613be588d8647f725ad74bb4,great when it works,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998693466186523
0c03bb6919c01b9591092bfe5ccb3a8f,"the app is very good, but why screenshots is impossible?",5,2025-03-31,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.981265127658844
a449aa1ab9624a7ce43c05436b468a68,excellent match application,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998453855514526
738108ac5f37d22d6beb64f8ef49d153,The Best app😍😍😍,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998503923416138
bc805d41edd0d34a142364171b9cdfac,excellent app,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998356103897095
35ba1bbe7bd550aab342f65533954fa4,easy to use and user friendly,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9979179501533508
dc23e4972ac054617a0ffa5855052b78,አሪፍ ነው በተለይ የአሻራ ደህነቱ መረጋገጡ ተመችቶኛል,3,2025-03-31,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.9200406670570374
aa6f2a09fb891588c0e60c8aab7fafba,well software,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.999262273311615
ff85da13b028c7ff7f686a0752888590,ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,4,2025-03-31,Commercial Bank of Ethiopia,Google Play,NEGATIVE,0.8832131028175354
8e79bed0f2013b851047eec996e6cfcc,CBE very good apps,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998394250869751
29a4178168ecafb47212b667f22dface,"This application fast, secure and more convenient. Thanks CBE",5,2025-03-31,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9992094039916992
ddd0a9dda76b8dad873837368e4efe2b,excellent service,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,POSITIVE,0.9998576641082764
8ef1a80fe991dc38670a9d563cec613b,it's not working,3,2025-06-05,Bank of Abyssinia,Google Play,NEGATIVE,0.9997857213020325
9fb7ab8b22f50a0512e479f205e57f14,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,Bank of Abyssinia,Google Play,NEGATIVE,0.9994151592254639
e2e66449eacbc664b7c11f19b2ae2704,exceptional,5,2025-06-03,Bank of Abyssinia,Google Play,POSITIVE,0.9998514652252197
d98dc5ddff3e0585b5034e4ea5048ec7,BoA Mobile good bank,5,2025-06-02,Bank of Abyssinia,Google Play,POSITIVE,0.9984728693962097
8a8806110a736fad626f0295458bab6f,this is worest app 24/7 loading,1,2025-06-01,Bank of Abyssinia,Google Play,NEGATIVE,0.9934743046760559
52ddbcebbd0e44e3ff709f3f58a5cd40,This App is not interest for Android phone Please update it .,1,2025-06-01,Bank of Abyssinia,Google Play,NEGATIVE,0.9971383810043335
8ce336053ee6420393d23af929382c3e,BoA system is confartable,5,2025-06-01,Bank of Abyssinia,Google Play,NEGATIVE,0.9980142116546631
8dd9dd39fb42db9e339984073cfac5e8,very nice Abyssinia bank is choice all,5,2025-05-31,Bank of Abyssinia,Google Play,POSITIVE,0.9995830655097961
482fbb7d5603f27699bf04dde09750b1,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,Bank of Abyssinia,Google Play,NEGATIVE,0.9998049139976501
399d903bae78e256e3ca2e9fa0260a06,Good service.,3,2025-05-25,Bank of Abyssinia,Google Play,POSITIVE,0.9998533725738525
377ce1d5f7c77b5acde0c9b5918df154,the app crush frequently,1,2025-05-24,Bank of Abyssinia,Google Play,NEGATIVE,0.998525083065033
ace05f57fe9131036f78a6113ec93acd,You guys keeps getting worst,1,2025-05-22,Bank of Abyssinia,Google Play,NEGATIVE,0.9997075200080872
785f392923fad1d82903261e2be26076,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,Bank of Abyssinia,Google Play,NEGATIVE,0.9990266561508179
3f2bb3d5df5b31e667f239c699199a51,but not opening on android,4,2025-05-19,Bank of Abyssinia,Google Play,NEGATIVE,0.9952228665351868
9f7af45f5e8436d3ef84260aab92fb0e,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,Bank of Abyssinia,Google Play,NEGATIVE,0.9997984766960144
7204525a7e0e6267b5f4c58ed204fee4,excellent app,4,2025-05-16,Bank of Abyssinia,Google Play,POSITIVE,0.9998356103897095
04130fbf36204f6870f4693b767e51fe,"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,Bank of Abyssinia,Google Play,NEGATIVE,0.9992283582687378
907c3bee7fc9d22ce5664509e112d713,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,Bank of Abyssinia,Google Play,NEGATIVE,0.9994921684265137
adb0a229e70cdbb08fe33ccd3a5686e7,liking this application good 👍,5,2025-05-07,Bank of Abyssinia,Google Play,POSITIVE,0.9996829032897949
fb77978e9a6844bfaa269391ffe8fa27,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,Bank of Abyssinia,Google Play,NEGATIVE,0.9989790916442871
2e85b3db25d7915e9b419ba7ca38adf1,it's really good 👍,5,2025-04-23,Bank of Abyssinia,Google Play,POSITIVE,0.9998701810836792
613814cbe658aec96dc0ae959517b715,Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,Bank of Abyssinia,Google Play,NEGATIVE,0.9995198249816895
1059066daba2119f7a4984ae73d7a80b,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,Bank of Abyssinia,Google Play,NEGATIVE,0.9997255206108093
89790b2002a63b013386a0536fd583d0,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,Bank of Abyssinia,Google Play,NEGATIVE,0.9996699094772339
28c707a2a62db445cffa184ffdcc4467,boa of mobile backing,5,2025-04-09,Bank of Abyssinia,Google Play,NEGATIVE,0.980626106262207
88f83cff25d9149456b2322ea26b2666,faster bank of Abissinya,5,2025-04-08,Bank of Abyssinia,Google Play,POSITIVE,0.9722141623497009
e6f18d60fb5bfc5509f48260c210f865,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,Bank of Abyssinia,Google Play,NEGATIVE,0.9996716976165771
72b180ce175fd30e3087161381e17f06,it just doesn't work...so frustrating,1,2025-04-07,Bank of Abyssinia,Google Play,NEGATIVE,0.999774158000946
613ab3c27aa907fe45b34a3bb0a5de61,it's not work correctly... you must have update it,1,2025-04-06,Bank of Abyssinia,Google Play,NEGATIVE,0.9998013377189636
728d4cf10b618bafa22f56f2574b93f7,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,Bank of Abyssinia,Google Play,POSITIVE,0.9575353264808655
476055b5db87938c75af10e980f93100,after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,Bank of Abyssinia,Google Play,NEGATIVE,0.5856866240501404
0a440bc73ecde8461ba86a0dcbdf4b80,good but they don't update enough don't add new things,3,2025-04-04,Bank of Abyssinia,Google Play,NEGATIVE,0.9693677425384521
af12468ae8158fd4385c5e3d78cfff06,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01,Bank of Abyssinia,Google Play,NEGATIVE,0.9990907907485962
d528cf8033303b039f0c3b1fe9feabfa,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31,Bank of Abyssinia,Google Play,NEGATIVE,0.9973752498626709
cb8062e49e14660d2b477f066fa8403f,good application,5,2025-03-30,Bank of Abyssinia,Google Play,POSITIVE,0.999854564666748
1567b12a00e0574ea35b2734473b3671,this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30,Bank of Abyssinia,Google Play,NEGATIVE,0.9995684027671814
9f32618d3d38a336e358404fdf53d8ec,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29,Bank of Abyssinia,Google Play,NEGATIVE,0.9996182918548584
82b8f633def5907301552c028c2510d1,always problematic hardly works,1,2025-03-26,Bank of Abyssinia,Google Play,NEGATIVE,0.9995555281639099
e195927ac531b173181ed2c8393f13fe,considering the fact the bank is huge this app really bad you could do better,1,2025-03-25,Bank of Abyssinia,Google Play,NEGATIVE,0.9997418522834778
5ddef9eb3ccd7e86a28311212f935f4a,"worst app and Bank ever u be ashamed, scammer",1,2025-03-24,Bank of Abyssinia,Google Play,NEGATIVE,0.9998050332069397
022225803000692073ffd926bfd43df3,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,Bank of Abyssinia,Google Play,NEGATIVE,0.9988333582878113
c9cce021af3fa4c22d46d051c4bfb45b,there is no speed,1,2025-03-19,Bank of Abyssinia,Google Play,NEGATIVE,0.9994422793388367
47e2d1e02bdb7506ed631c94a46acb0c,"For anyone who wants to download it, just don't!!!",1,2025-03-19,Bank of Abyssinia,Google Play,NEGATIVE,0.9993981122970581
0643567ac1bdcdf9805562d01e12b14e,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12,Bank of Abyssinia,Google Play,NEGATIVE,0.9985970854759216
43aa6282dd1ca4d4ef86be8d60e19ae0,Improved to be the best,5,2025-03-11,Bank of Abyssinia,Google Play,POSITIVE,0.9998570680618286
557cb42333c88c2bbed588e70924c6cb,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11,Bank of Abyssinia,Google Play,NEGATIVE,0.9974843263626099
dafd61580c0a3dd084bb4082f9d78c09,BoA Greqt Ethiopian bank.,5,2025-03-11,Bank of Abyssinia,Google Play,NEGATIVE,0.8457716703414917
0c2f5db3f1169466ee8e8f30ac71012c,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,Bank of Abyssinia,Google Play,NEGATIVE,0.9994600415229797
736fae657c969c0316bc7f368a8afeb8,Almost better compared to cbe where it is not qualified for,4,2025-03-09,Bank of Abyssinia,Google Play,NEGATIVE,0.9741678237915039
dd58775f81faf41ab62f00dfba24e253,what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,Bank of Abyssinia,Google Play,POSITIVE,0.9998214840888977
8b022541e31a07ff692388436140b034,Wonderfull app,5,2025-03-08,Bank of Abyssinia,Google Play,POSITIVE,0.9998815059661865
5b0f6a6614e1711d70a2ec9dab12667c,i can't use this app why?,5,2025-03-07,Bank of Abyssinia,Google Play,NEGATIVE,0.9993101358413696
67426f71438bdeefef79a034f0e2d24d,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,Bank of Abyssinia,Google Play,NEGATIVE,0.9997013211250305
f158b17d1b3e9542c2fe0e3e0208079f,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05,Bank of Abyssinia,Google Play,NEGATIVE,0.9998133778572083
d62a791345765239df0eea78aa7fda60,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04,Bank of Abyssinia,Google Play,NEGATIVE,0.9959415793418884
3f8b272bda1f0dbf9239b64b1ff026e0,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,Bank of Abyssinia,Google Play,NEGATIVE,0.9916398525238037
f9cd68dcecac5a2c5e126f079f1ef4a4,It has good features but sometimes it doesn't work...0,1,2025-03-02,Bank of Abyssinia,Google Play,NEGATIVE,0.9956711530685425
45183bbe27a3a2fe0566407c36c657a7,Very poor proformance,1,2025-03-01,Bank of Abyssinia,Google Play,NEGATIVE,0.9998043179512024
c331e04b486546f0a95075e3344c6df4,It's not opening. Really frustrating,1,2025-03-01,Bank of Abyssinia,Google Play,NEGATIVE,0.9997020363807678
2b91fa635b016a0b7235c3604dc2ca00,Verry Amazing App from all IB,5,2025-03-01,Bank of Abyssinia,Google Play,POSITIVE,0.9997394680976868
b1763da6d3d653e896f98ecb2cf1c06c,Not working on this days,1,2025-02-26,Bank of Abyssinia,Google Play,NEGATIVE,0.9972773194313049
726c806cce9210254c6e516b933e9847,Thank you BoA,5,2025-02-23,Bank of Abyssinia,Google Play,POSITIVE,0.9998399019241333
08f362ea05b840cdca0b5d1d314f4447,best banking app in the wworld,5,2025-02-22,Bank of Abyssinia,Google Play,POSITIVE,0.999572217464447
981670f02495901d20535a7cef649aca,Nice app and it's easy to use,5,2025-02-21,Bank of Abyssinia,Google Play,POSITIVE,0.999751627445221
4164c33ae3a468f322bd42426843ed93,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15,Bank of Abyssinia,Google Play,NEGATIVE,0.9992678761482239
